,Country,Time,Value
909,Costa Rica,2018,94.63277
910,Costa Rica,2019,76.1236
911,Costa Rica,2020,88.60878
912,Costa Rica,2016,78.08099
913,Costa Rica,2017,71.97563
914,Costa Rica,2018,76.88966
915,Costa Rica,2019,91.31915
916,Costa Rica,2020,91.27119
917,El Salvador,2016,97.93698
918,El Salvador,2017,98.38528
919,El Salvador,2018,98.38679
920,Costa Rica,2015,88.04348
921,Costa Rica,2016,89.52234
922,Costa Rica,2018,90.27778
923,Costa Rica,2019,90.58065
924,Costa Rica,2020,90.22472
925,El Salvador,2015,93.74015
926,El Salvador,2016,95.25621
927,El Salvador,2017,93.82417
928,El Salvador,2018,95.08157
929,Panama,2016,100.0
930,Panama,2017,100.0
931,El Salvador,2015,94.75581
932,El Salvador,2016,94.83438
933,El Salvador,2017,94.64088
934,El Salvador,2018,94.64455
935,Costa Rica,2016,82.21831
936,Costa Rica,2017,73.19408
937,Costa Rica,2018,80.7993
938,Costa Rica,2019,92.76596
939,Costa Rica,2020,92.20339
940,El Salvador,2016,34.04776
941,El Salvador,2017,30.02443
942,El Salvador,2018,40.63927
943,Belize,2015,0.51025
944,Belize,2016,0.90293
945,Belize,2018,1.0846
946,Belize,2019,0.69159
947,Belize,2020,1.42655
948,Mexico,2016,66.51853
949,Belize,2015,69.77992
950,Belize,2016,72.8977
951,Belize,2018,80.84551
952,Belize,2019,83.50772
953,Belize,2020,87.98371
954,El Salvador,2016,48.31208
955,El Salvador,2017,54.71273
956,El Salvador,2018,61.0392
957,Panama,2015,0.99689
958,Panama,2016,0.99689
959,Panama,2017,0.99689
960,El Salvador,2017,44.13191
961,El Salvador,2018,64.3797
962,Costa Rica,2015,96.71141
963,Costa Rica,2016,96.3184
964,Costa Rica,2017,95.41158
965,Costa Rica,2018,96.04131
966,Costa Rica,2019,97.02167
967,Costa Rica,2020,96.73731
968,Mexico,2015,83.79394
969,Mexico,2016,85.17902
970,Mexico,2017,85.14331
971,Mexico,2018,85.14022
972,Belize,2015,77.77778
973,Belize,2016,50.0
974,Belize,2018,42.85714
975,Belize,2019,75.0
976,Belize,2020,33.33333
977,Mexico,2016,81.30525
978,Belize,2015,37.04994
979,Belize,2016,51.10294
980,Belize,2018,56.31285
981,Belize,2019,60.58559
982,Belize,2020,64.37158
983,Costa Rica,2017,80.10661
984,Costa Rica,2018,63.35805
985,Costa Rica,2019,95.09069
986,Costa Rica,2020,96.78511
987,Costa Rica,2016,85.0252
988,Costa Rica,2017,90.21081
989,Costa Rica,2018,82.87491
990,Costa Rica,2019,91.26965
991,Costa Rica,2020,93.03843
992,Panama,2015,99.48233
993,Panama,2016,99.48233
994,Panama,2017,99.48233
995,Costa Rica,2015,96.36106
996,Costa Rica,2016,96.2525
997,Costa Rica,2017,95.27722
998,Costa Rica,2018,96.12953
999,Costa Rica,2019,97.01912
1000,Costa Rica,2020,96.72219
1001,El Salvador,2015,93.33139
1002,El Salvador,2016,93.44631
1003,El Salvador,2017,93.46912
1004,El Salvador,2018,93.19057
1005,Guatemala,2016,59.32127
1006,El Salvador,2015,1.03159
1007,El Salvador,2016,1.03191
1008,El Salvador,2017,1.02733
1009,El Salvador,2018,1.03193
1010,Costa Rica,2015,96.74984
1011,Costa Rica,2016,96.36436
1012,Costa Rica,2017,95.42066
1013,Costa Rica,2018,96.10212
1014,Costa Rica,2019,97.02712
1015,Costa Rica,2020,96.763
1016,Costa Rica,2015,0.99907
1017,Costa Rica,2016,0.99888
1018,Costa Rica,2017,0.99978
1019,Costa Rica,2018,0.99844
1020,Costa Rica,2019,0.99987
1021,Costa Rica,2020,0.99937
1022,Costa Rica,2016,50.80092
1023,Costa Rica,2017,63.82593
1024,Costa Rica,2018,60.73204
1025,Costa Rica,2019,69.99554
1026,Costa Rica,2020,83.16304
1027,El Salvador,2015,96.37591
1028,El Salvador,2016,96.52634
1029,El Salvador,2017,96.09572
1030,El Salvador,2018,96.26467
1031,El Salvador,2016,43.35579
1032,El Salvador,2017,38.8821
1033,El Salvador,2018,35.79909
1034,Guatemala,2016,66.35747
1035,Belize,2015,39.6861
1036,Belize,2016,45.14673
1037,Belize,2018,46.81818
1038,Belize,2019,51.86916
1039,Belize,2020,58.12808
1040,El Salvador,2018,96.05263
1041,Panama,2016,100.0
1042,Panama,2017,100.0
1043,El Salvador,2017,84.48109
1044,Costa Rica,2016,75.59581
1045,Costa Rica,2017,67.45506
1046,Costa Rica,2018,75.61205
1047,Costa Rica,2019,81.46067
1048,Costa Rica,2020,83.7535
1049,Belize,2015,53.11431
1050,Belize,2016,55.79915
1051,Belize,2018,64.22925
1052,Belize,2019,68.78613
1053,Belize,2020,73.53325
1054,Belize,2015,1.29756
1055,Belize,2016,1.09056
1056,Belize,2018,1.16362
1057,Belize,2019,1.15893
1058,Belize,2020,1.16706
1059,Mexico,2015,1.5345
1060,Mexico,2016,1.33689
1061,Mexico,2017,1.31844
1062,Mexico,2018,1.32381
1063,Mexico,2016,49.04111
1064,Honduras,2016,64.63
1065,Honduras,2019,87.88233
1066,Honduras,2016,48.10633
1067,Honduras,2019,91.24685
1068,Honduras,2016,15.6858
1069,El Salvador,2017,98.44811
1070,El Salvador,2018,99.71805
1071,Costa Rica,2015,93.90421
1072,Costa Rica,2016,93.7506
1073,Costa Rica,2017,93.52319
1074,Costa Rica,2018,94.55626
1075,Costa Rica,2019,94.52136
1076,Costa Rica,2020,94.26143
1077,Costa Rica,2016,60.45116
1078,Costa Rica,2017,69.15435
1079,Costa Rica,2018,55.39345
1080,Costa Rica,2019,64.88513
1081,Costa Rica,2020,71.71864
1082,Costa Rica,2016,50.90562
1083,Costa Rica,2017,63.95459
1084,Costa Rica,2018,60.92279
1085,Costa Rica,2019,70.50562
1086,Costa Rica,2020,83.56676
1087,El Salvador,2015,74.2836
1088,El Salvador,2016,75.79264
1089,El Salvador,2017,76.15527
1090,El Salvador,2018,79.43925
1091,Mexico,2015,54.55317
1092,Mexico,2016,54.80963
1093,Costa Rica,2015,0.99331
1094,Costa Rica,2016,0.99595
1095,Costa Rica,2018,0.99719
1096,Costa Rica,2019,0.99676
1097,Costa Rica,2020,0.99755
1098,Mexico,2015,95.17522
1099,Mexico,2016,95.69118
1100,Mexico,2017,95.81903
1101,Mexico,2018,96.05371
1102,Panama,2015,94.16471
1103,Panama,2016,94.16471
1104,Panama,2017,94.16471
1105,El Salvador,2016,80.27007
1106,El Salvador,2017,81.78746
1107,Belize,2015,49.88277
1108,Belize,2016,58.03627
1109,Belize,2018,62.3662
1110,Belize,2019,66.13082
1111,Belize,2020,70.33945
1112,Mexico,2017,48.74554
1113,Belize,2015,32.03125
1114,Belize,2016,43.84615
1115,Belize,2018,58.52713
1116,Belize,2019,64.72868
1117,Belize,2020,69.25926
1118,United States of America,2017,90.31571
1119,Mexico,2015,0.17156
1120,Mexico,2018,0.24413
1121,Honduras,2015,15.8562
1122,Guatemala,2015,0.10342
1123,United States of America,2018,0.86593
1124,United States of America,2017,0.50866
1125,Costa Rica,2015,95.61571
1126,Costa Rica,2016,95.97088
1127,Costa Rica,2017,95.02782
1128,Costa Rica,2018,96.06378
1129,Costa Rica,2019,96.98171
1130,Costa Rica,2020,96.61924
1131,El Salvador,2015,90.35574
1132,El Salvador,2016,91.23293
1133,El Salvador,2017,90.78541
1134,El Salvador,2018,90.48397
1135,El Salvador,2015,1.03096
1136,El Salvador,2016,1.02515
1137,El Salvador,2017,1.03374
1138,El Salvador,2018,1.03888
1139,Mexico,2017,0.55836
1140,United States of America,2017,84.44218
1141,Costa Rica,2015,0.76086
1142,Costa Rica,2018,0.79525
1143,Honduras,2015,15.43761
1144,El Salvador,2015,90.05248
1145,El Salvador,2016,91.6209
1146,El Salvador,2017,91.6
1147,El Salvador,2018,91.45266
1148,Mexico,2017,35.30738
1149,Mexico,2016,25.56144
1150,Mexico,2017,25.59116
1151,Mexico,2018,26.9932
1152,Mexico,2019,25.9228
1153,Guatemala,2015,0.83694
1154,United States of America,2017,60.60724
1155,United States of America,2017,82.31977
1156,United States of America,2017,67.22995
1157,United States of America,2015,1.08532
1158,El Salvador,2015,88.62126
1159,El Salvador,2016,90.44239
1160,El Salvador,2017,90.0
1161,El Salvador,2018,89.58991
1162,Honduras,2015,1.12869
1163,United States of America,2017,69.70665
1164,Honduras,2015,16.20336
1165,Mexico,2017,49.07677
1166,Mexico,2017,0.80013
1167,Guatemala,2015,2.69621
1168,Belize,2015,45.0
1169,Belize,2016,44.20485
1170,Belize,2018,58.15789
1171,Belize,2019,65.01305
1172,Belize,2020,69.63351
1173,Honduras,2015,0.65783
1174,El Salvador,2015,91.45256
1175,El Salvador,2016,92.77572
1176,El Salvador,2017,93.14286
1177,El Salvador,2018,93.21402
1178,United States of America,2015,0.61741
1179,United States of America,2018,0.61561
1180,Mexico,2017,39.54352
1181,United States of America,2017,42.95227
1182,Costa Rica,2015,95.54947
1183,Costa Rica,2016,95.9002
1184,Costa Rica,2017,95.04058
1185,Costa Rica,2018,95.91424
1186,Costa Rica,2019,96.95556
1187,Costa Rica,2020,96.55102
1188,Belize,2015,1.28819
1189,Belize,2016,1.00811
1190,Belize,2018,0.99369
1191,Belize,2019,1.00437
1192,Belize,2020,1.00537
1193,Panama,2018,0.14919
1194,United States of America,2017,72.58295
1195,Belize,2015,47.15762
1196,Belize,2016,54.08072
1197,Belize,2017,50.27473
1198,Belize,2018,61.293
1199,Belize,2019,65.80777
1200,Belize,2020,70.11025
1201,Panama,2018,6.00342
1202,United States of America,2017,59.36007
1203,Mexico,2015,94.81829
1204,Mexico,2016,95.27137
1205,Mexico,2017,95.54036
1206,Mexico,2018,95.63544
1207,Mexico,2017,49.09482
1208,United States of America,2017,0.96847
1209,Mexico,2017,0.9853
1210,Guatemala,2015,14.85594
1211,Costa Rica,2015,96.31684
1212,Costa Rica,2016,96.1986
1213,Costa Rica,2017,95.27227
1214,Costa Rica,2018,96.05006
1215,Costa Rica,2019,97.00222
1216,Costa Rica,2020,96.6851
1217,Mexico,2018,0.76549
1218,Mexico,2019,0.65249
1219,Mexico,2017,78.47057
1220,United States of America,2017,70.81973
1221,Mexico,2015,40.42666
1222,Mexico,2016,57.39275
1223,Mexico,2017,58.94544
1224,Mexico,2018,58.43112
1225,United States of America,2017,0.80168
1226,United States of America,2017,71.97634
1227,Belize,2015,39.61039
1228,Belize,2016,44.05705
1229,Belize,2018,58.30721
1230,Belize,2019,64.8986
1231,Belize,2020,69.47853
1232,Costa Rica,2015,0.99931
1233,Costa Rica,2016,0.99926
1234,Costa Rica,2017,1.00013
1235,Costa Rica,2018,0.99844
1236,Costa Rica,2019,0.99973
1237,Costa Rica,2020,0.99929
1238,United States of America,2017,81.44454
1239,Mexico,2015,0.27769
1240,Mexico,2018,0.4891
1241,El Salvador,2015,92.04181
1242,El Salvador,2016,92.77741
1243,El Salvador,2017,92.56258
1244,El Salvador,2018,92.45562
1245,United States of America,2017,1.02168
1246,Costa Rica,2015,95.57798
1247,Costa Rica,2016,95.93027
1248,Costa Rica,2017,95.03515
1249,Costa Rica,2018,95.97455
1250,Costa Rica,2019,96.96658
1251,Costa Rica,2020,96.57978
1252,Mexico,2017,49.47274
1253,United States of America,2017,80.53508
1254,Guatemala,2016,35.65872
1255,Canada,2016,0.88805
1256,United States of America,2016,1.01443
1257,Guatemala,2015,29.94714
1258,Honduras,2016,72.54902
1259,Honduras,2019,78.34101
1260,Mexico,2017,33.93667
1261,Canada,2015,0.96578
1262,Canada,2018,0.92019
1263,Guatemala,2015,30.68814
1264,Honduras,2016,5.42878
1265,United States of America,2017,0.65725
1266,Honduras,2015,30.46928
1267,Mexico,2017,43.81444
1268,Costa Rica,2018,81.8
1269,Mexico,2019,80.1
1270,United States of America,2017,0.83501
1271,Costa Rica,2015,0.51293
1272,Costa Rica,2018,0.49944
1273,Honduras,2015,18.65038
1274,Guatemala,2015,14.36084
1275,Mexico,2016,50.75117
1276,Mexico,2017,39.40503
1277,Costa Rica,2015,1.11621
1278,Costa Rica,2018,1.1073
1279,Belize,2015,80.0
1280,El Salvador,2016,87.10961
1281,El Salvador,2017,82.07086
1282,Guatemala,2016,9.11642
1283,Honduras,2016,16.14221
1284,United States of America,2017,83.86093
1285,Honduras,2015,16.81415
1286,Costa Rica,2018,1.08603
1287,Canada,2015,0.86116
1288,Canada,2018,0.85175
1289,Mexico,2019,0.97048
1290,Mexico,2017,0.49681
1291,Mexico,2017,44.12708
1292,Honduras,2015,34.3542
1293,Panama,2016,81.50289
1294,Mexico,2017,68.3091
1295,Belize,2015,1.06103
1296,Guatemala,2016,76.20397
1297,Panama,2018,24.33226
1298,Guatemala,2015,19.51798
1299,Mexico,2016,33.60092
1300,Mexico,2017,30.80255
1301,Mexico,2018,31.94645
1302,Mexico,2016,31.04468
1303,Mexico,2017,29.33073
1304,Mexico,2018,30.68809
1305,Mexico,2019,28.91332
1306,Mexico,2016,32.61457
1307,Mexico,2017,30.59528
1308,Mexico,2018,31.71642
1309,Mexico,2019,31.06504
1310,Mexico,2016,17.86584
1311,Mexico,2017,18.73546
1312,Mexico,2018,20.61422
1313,Mexico,2019,19.37798
1314,Mexico,2016,21.51695
1315,Mexico,2017,21.96879
1316,Mexico,2018,23.53042
1317,Mexico,2019,22.54167
1318,Mexico,2016,37.98369
1319,Mexico,2017,35.01796
1320,Mexico,2018,35.64286
1321,Mexico,2016,25.61008
1322,Mexico,2017,25.43156
1323,Mexico,2018,26.76167
1324,Mexico,2019,26.07597
1325,Mexico,2016,29.64433
1326,Mexico,2017,28.14997
1327,Mexico,2018,29.76003
1328,Mexico,2019,26.98721
1329,Mexico,2016,35.66722
1330,Mexico,2017,32.83804
1331,Mexico,2018,33.69994
1332,Mexico,2019,31.77882
1333,Mexico,2015,1.00688
1334,Mexico,2016,1.00603
1335,Mexico,2017,1.00676
1336,Mexico,2018,1.0104
1337,Mexico,2018,6.73442
1338,Mexico,2019,5.6418
1339,Honduras,2019,77.37327
1340,Mexico,2015,95.14926
1341,Mexico,2016,95.55944
1342,Mexico,2017,95.86181
1343,Mexico,2018,96.12833
1344,Mexico,2015,94.49464
1345,Mexico,2016,94.98333
1346,Mexico,2017,95.21386
1347,Mexico,2018,95.12841
1348,Honduras,2019,100.0
1349,Mexico,2018,8.79754
1350,Mexico,2019,8.64651
1351,Honduras,2019,100.0
1352,Honduras,2015,1.30238
1353,Canada,2015,88.4268
1354,Canada,2018,85.56
1355,Mexico,2015,49.28796
1356,Mexico,2018,48.17501
1357,United States of America,2015,76.12225
1358,United States of America,2018,75.9435
1359,Guatemala,2015,1.09718
1360,Canada,2016,95.17473
1361,United States of America,2015,1.09279
1362,United States of America,2018,1.09433
1363,United States of America,2015,83.90797
1364,United States of America,2018,83.85376
1365,Canada,2016,96.32
1366,Canada,2015,85.10632
1367,Canada,2018,81.26613
1368,Mexico,2015,44.5416
1369,Mexico,2018,44.40718
1370,United States of America,2015,80.03788
1371,United States of America,2018,79.76124
1372,Costa Rica,2015,1.26106
1373,Costa Rica,2018,1.25287
1374,Canada,2015,1.07231
1375,Canada,2018,1.0946
1376,United States of America,2016,95.9939
1377,Costa Rica,2015,43.62059
1378,Costa Rica,2018,43.57008
1379,Mexico,2015,54.34048
1380,Mexico,2018,51.5955
1381,Honduras,2015,17.5906
1382,United States of America,2016,1.01446
1383,Honduras,2015,14.9688
1384,United States of America,2016,95.33457
1385,Costa Rica,2015,37.6047
1386,Costa Rica,2018,37.78404
1387,Panama,2018,27.30285
1388,Guatemala,2015,15.41034
1389,Canada,2016,1.01189
1390,Canada,2015,91.74016
1391,Canada,2018,89.75726
1392,Costa Rica,2015,32.23296
1393,Costa Rica,2018,32.55245
1394,Guatemala,2015,14.6156
1395,Panama,2018,23.86715
1396,Honduras,2015,12.2716
1397,Canada,2016,95.74
1398,Guatemala,2015,13.91275
1399,Panama,2018,1.22385
1400,Panama,2018,30.7506
1401,United States of America,2016,96.73317
1402,Mexico,2015,1.18032
1403,Mexico,2018,1.13932
1404,United States of America,2015,78.64847
1405,United States of America,2019,76.57601
1406,Canada,2015,69.43591
1407,Canada,2019,68.72056
1408,Canada,2015,62.65869
1409,United States of America,2015,80.69293
1410,United States of America,2015,63.52543
1411,United States of America,2016,95.43481
1412,United States of America,2015,79.52396
1413,United States of America,2019,78.22793
1414,Canada,2015,52.61008
1415,Canada,2016,80.21115
1416,Canada,2015,67.46487
1417,United States of America,2015,79.90449
1418,Canada,2016,97.70177
1419,United States of America,2015,94.80615
1420,United States of America,2015,67.46926
1421,United States of America,2016,97.36015
1422,United States of America,2015,77.79763
1423,United States of America,2019,74.98512
1424,Canada,2016,96.32409
1425,United States of America,2015,68.59358
1426,Canada,2015,68.9197
1427,United States of America,2016,97.50566
1428,Canada,2015,56.63688
1429,United States of America,2016,96.09408
1430,United States of America,2015,54.72858
1431,Canada,2015,67.87034
1432,Canada,2019,64.38827
1433,Canada,2016,95.81267
1434,United States of America,2016,97.92107
1435,Canada,2016,95.74039
1436,United States of America,2016,93.78421
1437,Canada,2016,86.76378
1438,United States of America,2016,92.7644
1439,United States of America,2016,96.83184
1440,Canada,2015,70.87733
1441,Canada,2016,96.04301
1442,United States of America,2016,93.1946
1443,Canada,2016,95.27137
1444,Canada,2015,79.09163
1445,Canada,2015,71.10169
1446,Canada,2019,72.10044
1447,Canada,2015,55.16771
1448,Canada,2016,94.93288
1449,United States of America,2015,74.9915
1450,Panama,2020,65.04202
1451,Panama,2020,27.41641
1452,Panama,2020,67.73109
1453,Panama,2020,56.76113
1454,Panama,2020,47.93313
1455,Panama,2020,45.71429
1456,Panama,2018,68.57877
1457,Panama,2020,51.53005
1458,Panama,2020,50.76923
1459,Panama,2020,55.63025
1460,Panama,2020,64.37247
1461,Panama,2020,53.22188
1462,Panama,2020,46.20061
1463,Panama,2020,37.16599
1464,Panama,2020,78.13765
1465,Panama,2020,82.24924
1466,Panama,2018,81.01944
1467,Panama,2020,65.46448
1468,Panama,2020,53.10924
1469,Mexico,2019,31.77882
1470,Mexico,2019,34.28496
1471,Mexico,2019,29.53547
